position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1744","Elvis Presley","King Creole","1958"," 4.635"," 3.275"," 1.500"," 0.000"," 0.000"
"1745","Alicia Keys","The Element Of Freedom","2009"," 4.635"," 2.491"," 2.400"," 1.668"," 0.000"
"1746","ZZ Top","Antenna","1994"," 4.632"," 1.982"," 0.833"," 7.581"," 0.000"
"1747","The Allman Brothers Band","Live at the Fillmore East","1971"," 4.631","10.337"," 0.000"," 0.000"," 0.000"
"1748","Justin Bieber","Never Say Never - The Remixes","2011"," 4.631"," 3.900"," 2.569"," 0.000"," 0.000"
"1749","The Beastie Boys","Check Your Head","1992"," 4.622"," 4.552"," 1.100"," 0.000"," 0.000"
"1750","Flaming Lips","The Soft Bulletin","1999"," 4.619"," 4.389"," 1.276"," 0.571"," 0.000"
"1751","Weezer","Weezer (Blue Album)","1994"," 4.615"," 5.366"," 0.543"," 1.665"," 0.000"
"1752","2Pac","Until The End Of Time","2001"," 4.613"," 4.650"," 1.630"," 1.040"," 0.000"
"1753","John Mayer","Continuum","2006"," 4.613"," 4.845"," 1.932"," 0.000"," 0.000"
"1754","Earth, Wind & Fire","Raise!","1981"," 4.612"," 2.793"," 1.341"," 2.257"," 0.000"
"1755","Talking Heads","Naked","1988"," 4.609"," 1.930"," 1.583"," 4.216"," 0.000"
"1756","War","The World Is a Ghetto","1972"," 4.609"," 9.682"," 0.000"," 0.000"," 0.000"
"1757","Rush","2112","1976"," 4.609"," 4.527"," 0.510"," 0.530"," 0.506"
"1758","Peter Gabriel","Peter Gabriel (Car)","1977"," 4.608"," 1.977"," 1.393"," 4.715"," 0.000"
"1759","Deep Purple","Who Do We Think We Are","1973"," 4.607"," 1.517"," 2.317"," 3.063"," 0.000"
"1760","Meat Loaf","Bat Out Of Hell 3 - The Monster Is Loose","2006"," 4.606"," 1.881"," 2.483"," 4.550"," 0.000"
"1761","Carmen Cavallaro","The Eddy Duchin Story","1956"," 4.603"," 3.583"," 0.833"," 0.000"," 0.000"
"1762","Keith Urban","Defying Gravity","2009"," 4.602"," 4.421"," 1.420"," 0.000"," 0.000"
"1763","Ornette Coleman","The Shape of Jazz to Come","1959"," 4.602"," 4.964"," 0.000"," 0.000"," 0.000"
"1764","Ashanti","Chapter II","2003"," 4.600"," 4.434"," 1.450"," 1.194"," 0.000"
"1765","Tom Jones","This Is Tom Jones","1969"," 4.599"," 2.625"," 2.333"," 1.567"," 0.000"
"1766","Rick Wakeman","Journey To The Centre Of The Earth","1974"," 4.598"," 3.582"," 3.517"," 0.515"," 0.000"
"1767","Crosby, Stills, Nash & Young","So Far","1974"," 4.598"," 6.547"," 2.040"," 0.000"," 0.000"
"1768","Journey","Frontiers","1983"," 4.598"," 4.254"," 0.667"," 1.131"," 0.000"
"1769","Tina Turner","What's Love Got To Do With It","1993"," 4.593"," 1.459"," 2.400"," 4.960"," 0.000"
"1770","Original Soundtrack","Philadelphia","1994"," 4.593"," 2.516"," 0.750"," 6.608"," 0.000"
"1771","Rush","Signals","1982"," 4.590"," 2.745"," 3.733"," 1.083"," 0.000"
"1772","Elton John","Blue Moves","1976"," 4.589"," 3.652"," 1.583"," 2.324"," 0.000"
"1773","James Taylor","Mud Slide Slim & The Blue Horizon","1971"," 4.588"," 5.320"," 1.350"," 1.080"," 0.000"
"1774","REM","Life's Rich Pageant","1986"," 4.585"," 4.489"," 0.523"," 1.097"," 0.000"
"1775","Technotronic","Pump Up The Jam","1990"," 4.584"," 2.065"," 1.900"," 3.821"," 0.000"
"1776","Tom Jones","Tom Jones Live In Las Vegas","1970"," 4.578"," 3.506"," 2.174"," 1.354"," 0.000"
"1777","Ne-Yo","Because of You","2007"," 4.577"," 4.427"," 1.167"," 0.520"," 0.000"
"1778","Iron Maiden","Somewhere In Time","1986"," 4.574"," 2.213"," 1.583"," 4.325"," 0.000"
"1779","NAS","I Am","1999"," 4.570"," 4.636"," 0.532"," 1.056"," 0.000"
"1780","Big Country","The Crossing","1983"," 4.570"," 3.622"," 1.733"," 1.100"," 0.000"
"1781","Rihanna","Unapologetic","2012"," 4.569"," 3.000"," 2.019"," 0.833"," 0.000"
"1782","Lily Allen","Alright Still","2006"," 4.568"," 2.330"," 3.361"," 2.499"," 0.000"
"1783","Maxwell","BLACKsummers'night","2009"," 4.568"," 4.960"," 0.515"," 0.000"," 0.000"
"1784","Lil' Wayne","Tha Carter IV","2011"," 4.567"," 3.000"," 2.125"," 0.577"," 0.000"
"1785","Extreme","II - Pornograffitti","1991"," 4.565"," 2.988"," 2.983"," 2.791"," 0.000"
"1786","Westlife","Westlife","1999"," 4.564"," 0.508"," 2.100"," 3.840"," 1.100"
"1787","Orchestral Manoeuvres In The Dark","The Best Of OMD","1988"," 4.564"," 1.372"," 3.600"," 2.452"," 0.000"
"1788","Missy 'Misdemeanor' Elliott","Miss E... So Addictive","2001"," 4.564"," 2.926"," 2.250"," 4.010"," 0.000"
"1789","Asia","Alpha","1983"," 4.563"," 2.819"," 1.200"," 2.896"," 0.000"
"1790","Survivor","Eye Of The Tiger","1982"," 4.562"," 3.006"," 1.333"," 2.998"," 0.000"
"1791","Yes","Going For The One","1977"," 4.561"," 3.222"," 2.250"," 2.288"," 0.000"
"1792","George Strait","50 Number 1s","2004"," 4.559"," 5.736"," 0.900"," 0.000"," 0.000"
"1793","Blondie","Eat To The Beat","1979"," 4.559"," 3.355"," 1.900"," 3.273"," 0.000"
"1794","The Rolling Stones","Big Hits (High Tide & Green Grass)","1966"," 4.558"," 3.073"," 1.306"," 0.700"," 0.000"
"1795","Right Said Fred","Up","1992"," 4.554"," 1.272"," 2.600"," 3.826"," 0.000"
"1796","Roxy Music","Flesh + Blood","1980"," 4.553"," 0.829"," 3.900"," 4.364"," 0.000"
"1797","Lenny Kravitz","It Is Time For a Love Revolution","2008"," 4.553"," 1.258"," 0.524"," 7.000"," 0.000"
"1798","Donald Fagen","Kamakiriad","1993"," 4.553"," 3.288"," 1.583"," 2.262"," 0.000"
"1799","Mick Jagger","Wandering Spirit","1993"," 4.548"," 1.855"," 0.583"," 6.706"," 0.000"
"1800","Rush","Permanent Waves","1980"," 4.547"," 3.402"," 2.483"," 1.601"," 0.000"
"1801","The Waterboys","Fisherman's Blues","1988"," 4.544"," 2.830"," 1.830"," 1.770"," 0.000"
"1802","Billy Joel","The Bridge","1986"," 4.544"," 2.923"," 1.617"," 2.730"," 0.000"
"1803","A-Ha","Stay On These Roads","1988"," 4.542"," 0.507"," 1.750"," 6.902"," 0.000"
"1804","Van Halen","Van Halen II","1979"," 4.542"," 5.504"," 0.543"," 1.617"," 0.000"
"1805","Kelly Clarkson","Thankful","2003"," 4.540"," 4.671"," 1.424"," 0.583"," 0.000"
"1806","Rascal Flatts","Feels Like Today","2004"," 4.537"," 5.706"," 0.900"," 0.000"," 0.000"
"1807","Sister Sledge","We Are Family","1979"," 4.535"," 5.566"," 1.393"," 0.515"," 0.000"
"1808","Billy Talent","Billy Talent II","2006"," 4.535"," 0.708"," 4.022"," 5.132"," 0.000"
"1809","OutKast","Aquemini","1998"," 4.532"," 4.604"," 0.750"," 0.526"," 0.000"
"1810","Crosby, Stills & Nash","CSN","1977"," 4.528"," 4.578"," 0.543"," 2.218"," 0.000"
"1811","Kings of Leon","Because of the Times","2007"," 4.527"," 2.315"," 4.422"," 1.064"," 0.000"
"1812","R Kelly","Double Up","2007"," 4.527"," 4.422"," 0.600"," 1.053"," 0.000"
"1813","Lenny Kravitz","5","1998"," 4.525"," 1.636"," 1.819"," 6.682"," 0.000"
"1814","Stereo MCs","Connected","1992"," 4.525"," 1.012"," 4.300"," 1.683"," 0.000"
"1815","AC/DC","Who Made Who","1986"," 4.524"," 2.480"," 0.591"," 2.531"," 0.508"
"1816","Green Day","Insomniac","1995"," 4.524"," 2.624"," 1.125"," 4.709"," 0.000"
"1817","Blondie","The Best of Blondie","1981"," 4.519"," 1.733"," 6.171"," 0.000"," 0.000"
"1818","Dave Matthews Band","Everyday","2001"," 4.517"," 5.166"," 2.400"," 0.000"," 0.000"
"1819","Tom Petty & The Heartbreakers","Hard Promises","1981"," 4.517"," 2.994"," 2.031"," 1.066"," 0.000"
"1820","Mary J Blige","Share My World","1997"," 4.516"," 4.633"," 1.375"," 0.625"," 0.000"
"1821","NAS","Nas (Untitled)","2008"," 4.514"," 4.267"," 0.543"," 1.132"," 0.000"
"1822","Ciara","Ciara: The Evolution","2006"," 4.513"," 4.422"," 0.559"," 1.079"," 0.000"
"1823","Bjork","Medulla","2004"," 4.513"," 1.579"," 1.111"," 6.952"," 0.000"
"1824","Kraftwerk","Autobahn","1975"," 4.508"," 4.687"," 1.761"," 0.537"," 0.000"
"1825","Rod Stewart","Foolish Behaviour","1980"," 4.507"," 2.624"," 1.650"," 3.563"," 0.000"
"1826","The Who","The Who By Numbers","1975"," 4.505"," 4.504"," 1.970"," 0.513"," 0.000"
"1827","Crowded House","Woodface","1991"," 4.503"," 2.218"," 4.304"," 2.452"," 0.000"
"1828","Slipknot","Volume 3 (The Subliminal Verses)","2004"," 4.502"," 2.417"," 2.350"," 3.803"," 0.000"
"1829","Ronan Keating","Destination","2002"," 4.502"," 0.000"," 4.648"," 7.590"," 0.000"
"1830","Red Hot Chili Peppers","I'm With You","2011"," 4.499"," 1.000"," 3.537"," 1.500"," 0.000"
"1831","Good Charlotte","The Chronicles Of Life & Death","2004"," 4.498"," 2.247"," 3.392"," 2.946"," 0.000"
"1832","Erykah Badu","Baduizm","1997"," 4.496"," 4.396"," 1.309"," 1.181"," 0.000"
"1833","Tom Waits","Mule Variations","1999"," 4.496"," 2.844"," 0.611"," 5.202"," 0.000"
"1834","Garth Brooks","The Ultimate Hits","2007"," 4.496"," 3.060"," 2.619"," 1.500"," 0.000"
"1835","Steve Miller Band","Fly Like An Eagle","1976"," 4.494"," 6.370"," 1.341"," 0.000"," 0.000"
"1836","Alison Moyet","Alf","1984"," 4.493"," 0.622"," 4.100"," 5.055"," 0.000"
"1837","Spandau Ballet","True","1983"," 4.490"," 1.063"," 4.500"," 2.502"," 0.000"
"1838","Peter Gabriel","Peter Gabriel (Melt)","1980"," 4.490"," 3.346"," 2.250"," 1.797"," 0.000"
"1839","Wu-Tang Clan","The W","2000"," 4.489"," 2.612"," 2.053"," 3.502"," 0.000"
"1840","Phil Collins","Love Songs Old & New","2004"," 4.488"," 1.270"," 2.643"," 5.767"," 0.000"
"1841","Angelo Badalamenti","Twin Peaks","1990"," 4.487"," 0.952"," 3.354"," 3.846"," 0.000"
"1842","Donna Summer","Love To Love You Baby","1976"," 4.484"," 3.216"," 1.313"," 2.904"," 0.000"
"1843","Depeche Mode","The Singles 86-98","1998"," 4.483"," 1.426"," 1.450"," 7.664"," 0.000"
"1844","Foreigner","Double Vision","1978"," 4.481"," 5.200"," 0.531"," 0.524"," 0.000"
"1845","Oasis","Dig Out Your Soul","2008"," 4.478"," 1.722"," 2.400"," 3.903"," 0.000"
"1846","Original Soundtrack","Sleepless In Seattle","1993"," 4.477"," 5.221"," 1.026"," 0.000"," 0.000"
"1847","Santana","Caravanserai","1972"," 4.477"," 3.969"," 1.258"," 1.810"," 0.000"
"1848","The Commodores","Natural High","1978"," 4.476"," 4.594"," 1.375"," 0.553"," 0.000"
"1849","Al Hirt","Honey In The Horn","1964"," 4.475"," 5.150"," 0.000"," 0.000"," 0.000"
"1850","Crazy Frog","Crazy Hits","2005"," 4.474"," 0.553"," 4.561"," 5.420"," 0.000"
"1851","Bette Midler","Beaches","1989"," 4.472"," 3.747"," 3.423"," 0.000"," 0.000"
"1852","The Chemical Brothers","Come With Us","2002"," 4.472"," 0.531"," 6.515"," 2.725"," 0.000"
"1853","Ben Harper","Both sides of the gun","2006"," 4.471"," 1.149"," 4.266"," 3.753"," 0.000"
"1854","Benny Goodman","The Famous 1938 Carnegie Hall Jazz Concert","1950"," 4.469"," 4.456"," 0.000"," 0.000"," 0.000"
"1855","The Fray","How To Save A Life","2007"," 4.469"," 2.180"," 4.577"," 1.028"," 0.000"
"1856","Original Cast","Flower Drum Song","1959"," 4.467"," 3.469"," 1.000"," 0.000"," 0.000"
"1857","Tom Petty & The Heartbreakers","Wildflowers","1994"," 4.466"," 4.522"," 0.528"," 2.862"," 0.000"
"1858","Oasis","Heathen Chemistry","2002"," 4.465"," 0.543"," 3.350"," 6.768"," 0.000"
"1859","Tracy Chapman","New Beginning","1995"," 4.460"," 3.512"," 2.059"," 1.157"," 0.000"
"1860","Donna Summer","I Remember Yesterday","1977"," 4.459"," 2.139"," 2.131"," 3.534"," 0.000"
"1861","Colbie Caillat","Breakthrough","2009"," 4.459"," 4.259"," 0.000"," 1.767"," 0.000"
"1862","Suede","Coming Up","1996"," 4.458"," 1.344"," 3.300"," 3.333"," 0.000"
"1863","The Prodigy","Music For The Jilted Generation","1994"," 4.456"," 1.208"," 3.816"," 4.002"," 0.000"
"1864","Katie Melua","Piece By Piece","2005"," 4.454"," 0.509"," 3.350"," 6.885"," 0.000"
"1865","Emerson, Lake & Palmer","Tarkus","1971"," 4.453"," 3.103"," 2.167"," 1.781"," 0.000"
"1866","Jefferson Starship","Red Octopus","1975"," 4.453"," 8.307"," 0.000"," 0.000"," 0.000"
"1867","Snoop Dogg","Da Game Is To Be Sold, Not To Be Told","1998"," 4.451"," 4.633"," 0.536"," 0.529"," 0.000"
"1868","Elvis Presley","Something For Everybody","1961"," 4.451"," 3.530"," 1.000"," 0.000"," 0.000"
"1869","Bobby Brown","Bobby","1992"," 4.449"," 3.171"," 0.591"," 2.422"," 0.000"
"1870","En Vogue","Funky Divas","1992"," 4.448"," 3.375"," 1.500"," 0.532"," 0.000"
"1871","Beck","Guero","2005"," 4.448"," 3.371"," 1.817"," 2.324"," 0.000"
"1872","Animal Collective","Merriweather Post Pavilion","2009"," 4.447"," 3.787"," 0.538"," 1.075"," 0.000"
"1873","Original Soundtrack","Easy Rider","1970"," 4.445"," 2.572"," 2.458"," 1.841"," 0.000"
"1874","The White Stripes","Get Behind Me Satan","2005"," 4.444"," 1.947"," 3.147"," 3.908"," 0.000"
"1875","Elton John","Duets","1993"," 4.443"," 1.440"," 1.600"," 5.804"," 0.000"
"1876","Herb Alpert","SRO","1967"," 4.441"," 3.293"," 1.325"," 0.559"," 0.000"
"1877","Marvin Gaye","Midnight Love","1982"," 4.438"," 4.038"," 1.350"," 1.085"," 0.000"
"1878","The Eurythmics","We Too Are One","1989"," 4.434"," 0.629"," 2.600"," 5.689"," 0.000"
"1879","Black Box","Dreamland","1990"," 4.433"," 1.268"," 3.384"," 2.887"," 0.000"
"1880","Simple Minds","New Gold Dream (81,82,83,84)","1982"," 4.431"," 2.476"," 1.733"," 3.184"," 0.000"
"1881","Jackson Browne","The Pretender","1976"," 4.428"," 6.506"," 1.038"," 0.000"," 0.000"
"1882","Journey","Journey's Greatest Hits","1989"," 4.428"," 4.817"," 0.583"," 0.533"," 0.000"
"1883","Kim Wilde","Kim Wilde","1981"," 4.425"," 0.712"," 1.583"," 5.250"," 0.000"
"1884","John Mayer","Battle Studies","2009"," 4.424"," 4.453"," 1.049"," 0.000"," 0.000"
"1885","Aaliyah","I Care 4 U","2003"," 4.423"," 2.269"," 2.250"," 4.217"," 0.000"
"1886","David Bowie","Young Americans","1975"," 4.423"," 4.770"," 1.500"," 0.577"," 0.000"
"1887","Faith Hill","Fireflies","2005"," 4.420"," 4.633"," 0.900"," 0.527"," 0.000"
"1888","Santana","Zebop!","1981"," 4.419"," 2.569"," 0.530"," 3.084"," 0.000"
"1889","Genesis","The Lamb Lies Down On Broadway","1974"," 4.413"," 4.195"," 1.869"," 1.033"," 0.000"
"1890","Rod Stewart","Rod Stewart's Greatest Hits","1979"," 4.411"," 0.645"," 6.300"," 1.822"," 0.000"
"1891","Janis Ian","Between The Lines","1975"," 4.409"," 8.225"," 0.000"," 0.000"," 0.000"
"1892","John Cougar Mellencamp","Big Daddy","1989"," 4.406"," 2.697"," 2.577"," 1.841"," 0.000"
"1893","Jesus & Mary Chain","Psychocandy","1985"," 4.406"," 3.827"," 1.796"," 0.543"," 0.000"
"1894","Justin Bieber","Under the Mistletoe","2011"," 4.405"," 3.000"," 3.509"," 0.000"," 0.000"
"1895","Paul McCartney","All The Best","1988"," 4.404"," 1.716"," 2.100"," 3.470"," 0.000"
"1896","Rod Stewart","Out Of Order","1988"," 4.401"," 1.750"," 1.341"," 4.470"," 0.000"
"1897","Emerson, Lake & Palmer","Pictures At An Exhibition","1972"," 4.398"," 3.177"," 1.910"," 1.746"," 0.000"
"1898","T.I.","T.I. vs. T.I.P.","2007"," 4.398"," 4.450"," 0.750"," 0.517"," 0.000"
"1899","Joss Stone","Introducing Joss Stone","2007"," 4.398"," 2.265"," 1.333"," 4.369"," 0.000"
"1900","Ray Charles","The Genius of Ray Charles","1959"," 4.396"," 3.845"," 0.511"," 0.000"," 0.000"
"1901","Rick Astley","Hold Me In Your Arms","1988"," 4.393"," 1.303"," 2.425"," 3.877"," 0.000"
"1902","Aerosmith","Permanent Vacation","1987"," 4.392"," 4.628"," 1.277"," 0.000"," 0.000"
"1903","T.I.","King","2006"," 4.392"," 4.445"," 0.750"," 0.510"," 0.000"
"1904","Frank Sinatra","Duets","1993"," 4.389"," 2.638"," 2.163"," 2.345"," 0.000"
"1905","David Bowie","Never Let Me Down","1987"," 4.388"," 1.904"," 1.417"," 4.746"," 0.000"
"1906","Lionel Richie","Tuskegee","2012"," 4.381"," 3.000"," 2.013"," 0.643"," 0.000"
"1907","Rod Stewart","If We Fall In Love Tonight","1996"," 4.380"," 1.453"," 2.425"," 4.244"," 0.000"
"1908","Tori Amos","From The Choirgirl Hotel","1998"," 4.377"," 3.316"," 1.167"," 2.806"," 0.000"
"1909","The Smashing Pumpkins","Machina & The Machines Of God","2000"," 4.376"," 2.096"," 1.143"," 5.570"," 0.000"
"1910","Audioslave","Audioslave","2002"," 4.374"," 2.758"," 2.932"," 2.329"," 0.000"
"1911","Common","Finding Forever","2007"," 4.373"," 4.269"," 0.529"," 1.081"," 0.000"
"1912","Lenny Kravitz","Lenny","2001"," 4.370"," 1.991"," 0.900"," 7.148"," 0.000"
"1913","The Alan Parsons Project","I Robot","1977"," 4.369"," 3.367"," 1.038"," 2.925"," 0.000"
"1914","Boyzone","Where We Belong","1998"," 4.366"," 0.506"," 4.100"," 5.696"," 0.000"
"1915","Frank Sinatra","A Man & His Music","1966"," 4.366"," 4.051"," 1.157"," 0.000"," 0.000"
"1916","Iron Maiden","Fear Of The Dark","1992"," 4.365"," 1.101"," 2.250"," 4.315"," 0.000"
"1917","Barry Manilow","The Greatest Songs Of The Fifties","2006"," 4.364"," 4.448"," 2.083"," 0.000"," 0.000"
"1918","Iron Maiden","Dance Of Death","2003"," 4.362"," 0.556"," 1.750"," 8.160"," 0.000"
"1919","Loreena McKennitt","The Book of Secrets","1997"," 4.362"," 2.361"," 2.000"," 4.239"," 0.000"
"1920","Amy Grant","Heart In Motion","1991"," 4.361"," 4.208"," 1.290"," 1.802"," 0.000"
"1921","U2","October","1981"," 4.360"," 3.014"," 1.491"," 1.275"," 0.000"
"1922","Dolly Parton, Linda Ronstadt & Emmylou Harris","Trio","1987"," 4.359"," 4.335"," 0.517"," 0.534"," 0.000"
"1923","Phoenix","Wolfgang Amadeus Phoenix","2009"," 4.358"," 3.438"," 0.519"," 1.599"," 0.000"
"1924","The Beach Boys","Summer Days (And Summer Nights!!)","1965"," 4.355"," 4.060"," 0.750"," 0.000"," 0.000"
"1925","Joe Cocker","The Best Of Joe Cocker","1992"," 4.354"," 0.513"," 1.500"," 6.797"," 0.000"
"1926","2Pac","Loyal To The Game","2004"," 4.354"," 4.420"," 1.300"," 0.548"," 0.000"
"1927","Leo Sayer","Endless Flight","1977"," 4.353"," 2.630"," 3.850"," 1.087"," 0.000"
"1928","Willie Nelson","Red Headed Stranger","1975"," 4.353"," 8.121"," 0.000"," 0.000"," 0.000"
"1929","Selena","Dreaming Of You","1995"," 4.352"," 6.272"," 0.000"," 0.000"," 0.000"
"1930","Michael Jackson","Thriller 25","2008"," 4.348"," 0.000"," 3.083"," 7.124"," 0.000"
"1931","Sheryl Crow","C'mon C'mon","2002"," 4.345"," 2.453"," 2.650"," 3.267"," 0.000"
"1932","Coldplay","Ghost Stories","2014"," 4.345"," 3.000"," 3.700"," 0.000"," 0.000"
"1933","Bloc Party","Silent Alarm","2005"," 4.344"," 2.312"," 3.160"," 2.816"," 0.000"
"1934","Black Sabbath","Master Of Reality","1971"," 4.344"," 4.073"," 1.325"," 1.689"," 0.000"
"1935","Helen Reddy","Helen Reddy's Greatest Hits","1975"," 4.342"," 3.608"," 3.850"," 0.000"," 0.000"
"1936","Duran Duran","Duran Duran (The Wedding Album)","1993"," 4.338"," 2.596"," 1.500"," 3.284"," 0.000"
"1937","Original Soundtrack","Sgt Pepper's Lonely Hearts Club Band","1978"," 4.338"," 3.470"," 1.776"," 1.603"," 0.000"
"1938","Europe","Out Of This World","1988"," 4.335"," 1.453"," 0.583"," 6.038"," 0.000"
"1939","Billy Joel","The Nylon Curtain","1982"," 4.334"," 4.034"," 0.537"," 1.691"," 0.000"
"1940","The Pet Shop Boys","Behaviour","1990"," 4.333"," 1.826"," 1.900"," 3.745"," 0.000"
"1941","Matchbox Twenty","North","2012"," 4.333"," 3.000"," 2.038"," 0.577"," 0.000"
"1942","Visage","Visage","1981"," 4.330"," 0.806"," 1.077"," 5.413"," 0.000"
"1943","One Direction","Midnight Memories","2013"," 4.327"," 3.000"," 3.667"," 0.000"," 0.000"
"1944","Billy Talent","Billy Talent III","2009"," 4.327"," 0.509"," 3.829"," 3.119"," 0.000"
"1945","Carrie Underwood","Play On","2009"," 4.326"," 4.683"," 0.511"," 0.000"," 0.000"
"1946","Genesis","Live - The Way We Walk Volume One: The Shorts","1992"," 4.324"," 1.279"," 1.933"," 4.311"," 0.000"
"1947","INXS","INXS - The Greatest Hits","1994"," 4.324"," 1.409"," 2.279"," 5.614"," 0.000"
"1948","R Kelly","TP 3 Reloaded","2005"," 4.322"," 4.436"," 1.043"," 0.533"," 0.000"
"1949","NAS","Hip Hop Is Dead","2006"," 4.321"," 4.473"," 0.515"," 0.545"," 0.000"
"1950","The Rolling Stones","Hot Rocks - The Greatest Hits 1964-1971","1972"," 4.320"," 6.061"," 1.933"," 0.000"," 0.000"
"1951","Eric Clapton","Backless","1978"," 4.318"," 3.313"," 1.056"," 2.593"," 0.000"
"1952","Tears For Fears","The Hurting","1983"," 4.317"," 2.537"," 2.400"," 1.759"," 0.000"
"1953","The Pixies","Bossanova","1990"," 4.315"," 2.641"," 1.583"," 2.250"," 0.000"
"1954","Seal","Soul","2008"," 4.315"," 1.090"," 1.994"," 5.198"," 0.000"
"1955","Faith No More","The Real Thing","1990"," 4.314"," 3.366"," 1.560"," 0.526"," 0.000"
"1956","Lynyrd Skynyrd","Street Survivors","1977"," 4.314"," 5.629"," 0.577"," 0.513"," 0.000"
"1957","Queen","Live At Wembley '86","1992"," 4.311"," 1.620"," 1.750"," 3.795"," 0.000"
"1958","Original Soundtrack","The Matrix","1999"," 4.311"," 2.065"," 1.265"," 5.511"," 0.000"
"1959","Quiet Riot","Metal Health","1983"," 4.310"," 6.054"," 0.000"," 0.000"," 0.000"
"1960","Don Henley","Building The Perfect Beast","1984"," 4.308"," 3.554"," 1.071"," 1.622"," 0.000"
"1961","Billy Idol","Vital Idol","1985"," 4.306"," 2.649"," 2.063"," 2.469"," 0.000"
"1962","A Tribe Called Quest","Beats Rhymes & Life","1996"," 4.305"," 4.420"," 0.536"," 0.533"," 0.000"
"1963","Ed Sheeran","Plus","2012"," 4.304"," 0.700"," 5.200"," 0.583"," 0.000"
"1964","Stephen Stills","Stephen Stills","1970"," 4.303"," 4.142"," 1.250"," 1.142"," 0.000"
"1965","John Legend","Get Lifted","2005"," 4.296"," 2.734"," 2.083"," 3.015"," 0.000"
"1966","Boyzone","By Request","1999"," 4.295"," 0.000"," 4.620"," 6.300"," 0.000"
"1967","Blood Sweat & Tears","Child Is Father to the Man","1968"," 4.295"," 5.081"," 0.525"," 0.000"," 0.000"
"1968","Bright Eyes","I'm Wide Awake It's Morning","2005"," 4.294"," 3.583"," 1.576"," 1.726"," 0.000"
"1969","Jean-Michel Jarre","Oxygene","1977"," 4.293"," 1.214"," 1.900"," 4.577"," 0.000"
"1970","Billy Ocean","Love Zone","1986"," 4.292"," 2.873"," 1.750"," 2.039"," 0.000"
"1971","George Benson","Give Me The Night","1980"," 4.285"," 2.813"," 2.275"," 2.201"," 0.000"
"1972","5 Seconds of Summer","5 Seconds of Summer","2014"," 4.285"," 3.000"," 3.591"," 0.000"," 0.000"
"1973","Andrea Bocelli","Sentimento","2002"," 4.285"," 1.991"," 2.958"," 3.689"," 0.000"
